Datum;Uhrzeit;Status_Code;Verursacher_Name;Sonnen_Elevation
5.2.2026;06:00;2;NACHT;-157.66
5.2.2026;06:15;2;NACHT;-137.64
5.2.2026;06:30;2;NACHT;-117.46
5.2.2026;06:45;2;NACHT;-97.22
5.2.2026;07:00;2;NACHT;-76.98
5.2.2026;07:15;2;NACHT;-56.82
5.2.2026;07:30;2;NACHT;-36.74
5.2.2026;07:45;2;NACHT;-16.45
5.2.2026;08:00;1;UMGEBUNG (Neues Rathaus (Südbau));5.34
5.2.2026;08:15;0;-;22.36
5.2.2026;08:30;0;-;39.77
5.2.2026;08:45;0;-;56.95
5.2.2026;09:00;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);73.60
5.2.2026;09:15;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);89.57
5.2.2026;09:30;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);104.76
5.2.2026;09:45;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);119.08
5.2.2026;10:00;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);132.47
5.2.2026;10:15;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);144.86
5.2.2026;10:30;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);156.19
5.2.2026;10:45;1;GEBÄUDE/BAUTEIL (IfcWall/Walls 8:Walls 3:42030272:Walls 3:42030272 : Walls 8:Wal);166.41
5.2.2026;11:00;1;GEBÄUDE/BAUTEIL (IfcCurtainWall/Curtain Wall:UNHP_FAS_TBG_XXX_25.0_FD135.0:53315);175.48
5.2.2026;11:15;1;GEBÄUDE/BAUTEIL (IfcCurtainWall/Curtain Wall:UNHP_FAS_TBG_XXX_25.0_FD135.0:53315);183.36
5.2.2026;11:30;1;GEBÄUDE/BAUTEIL (IfcCurtainWall/Curtain Wall:UNHP_FAS_TBG_XXX_25.0_FD135.0:53315);190.00
